Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Price
2,0,Death Charmer,Prophecy,PR,61,,English,,,,,,,,8822,,"",$0.00,$0.10
1,0,Death Denied,Saviors of Kamigawa,SOK,63,,English,,,,,,,,15196,,"",$0.00,$0.26
1,0,Death Frenzy,Khans of Tarkir,KTK,172,,English,,,,,,,,26165,,"",$0.00,$0.09
1,0,Death of a Thousand Stings,Saviors of Kamigawa,SOK,64,,English,,,,,,,,13852,,"",$0.00,$0.16
1,0,Death Wind,Avacyn Restored,AVR,93,,English,,,,,,,,19683,,"",$0.00,$0.08
2,0,Death Wind,Dragons of Tarkir,DTK,95,,English,,,,,,,,27856,,"",$0.00,$0.09
4,0,Death-Hood Cobra,New Phyrexia,NPH,108,,English,,,,,,,,18108,,"",$0.00,$0.09
1,0,Death's Caress,Dark Ascension,DKA,59,,English,,,,,,,,19399,,"",$0.00,$0.07
3,0,Death's Caress,Dark Ascension,DKA,59,,English,,,,,,,,19399,,"",$0.00,$0.07
1,0,Death's-Head Buzzard,Scourge,SCG,63,,English,,,,,,,,12646,,"",$0.00,$0.10
1,0,Deathbellow Raider,Theros,THS,117,,English,,,,,,,,21909,,"",$0.00,$0.07
1,0,Deathbringer Regent,Dragons of Tarkir,DTK,96,,English,,,,,,,,27824,,"",$0.00,$0.20
2,0,Deathgaze Cockatrice,Magic 2014 Core Set,M14,94,,English,,,,,,,,21560,,"",$0.00,$0.08
1,0,Deathgreeter,Shards of Alara,ALA,71,,English,,,,,,,,5600,,"",$0.00,$0.62
1,0,Deathknell Kami,Saviors of Kamigawa,SOK,65,,English,,,,,,,,13775,,"",$0.00,$0.12
1,0,Deathmark,Magic 2012,M12,90,,English,,,,,,,,18803,,"",$0.00,$0.08
1,0,Deathmask Nezumi,Saviors of Kamigawa,SOK,66,,English,,,,,,,,15180,,"",$0.00,$0.15
2,0,Debilitating Injury,Khans of Tarkir,KTK,68,,English,,,,,,,,26289,,"",$0.00,$0.07
2,0,Deceiver of Form,Oath of the Gatewatch,OGW,1,,English,,,,,,,,30631,,"",$0.00,$0.91
1,0,Decision Paralysis,Amonkhet,AKH,50,,English,,,,,,,,35201,,"",$0.00,$0.06
1,0,Deconstruct,Mirrodin,MRD,118,,English,,,,,,,,12939,,"",$0.00,$0.16
8,0,Decorated Griffin,Theros,THS,7,,English,,,,,,,,21858,,"",$0.00,$0.08
1,0,Decree of Justice,Duel Decks: Elspeth vs. Kiora,DDO,7,,English,,,,,,,,27545,,"",$0.00,$0.23
1,0,Deep Wood,Portal,PO,86,,English,,,,,,,,13659,,"",$0.00,$0.28
5,0,Deep-Sea Terror,Magic Origins,ORI,52,,English,,,,,,,,28458,,"",$0.00,$0.07
1,0,Deepcavern Imp,Future Sight,FUT,83,,English,,,,,,,,2910,,"",$0.00,$0.13
1,0,Deepfathom Skulker,Oath of the Gatewatch,OGW,43,,English,,,,,,,,30604,,"",$0.00,$0.28
1,0,Deeproot Champion,Ixalan,XLN,185,,English,,,,,,,,36847,,"",$0.00,$0.18
1,0,Deepwood Wolverine,Mercadian Masques,MM,242,,English,,,,,,,,7068,,"",$0.00,$0.12
5,0,Defang,Avacyn Restored,AVR,15,,English,,,,,,,,19626,,"",$0.00,$0.09
2,0,Defeat,Dragons of Tarkir,DTK,97,,English,,,,,,,,27788,,"",$0.00,$0.06
2,0,Defend the Hearth,Theros,THS,156,,English,,,,,,,,21835,,"",$0.00,$0.09
1,0,Defender of Chaos,Urza's Legacy,GU,75,,English,,,,,,,,1473,,"",$0.00,$0.14
1,0,Defensive Maneuvers,Onslaught,ONS,23,,English,,,,,,,,11182,,"",$0.00,$0.09
3,0,Defensive Stance,New Phyrexia,NPH,34,,English,,,,,,,,18166,,"",$0.00,$0.13
4,0,Defiant Ogre,Fate Reforged,FRF,96,,English,,,,,,,,27173,,"",$0.00,$0.07
1,0,Defiant Salvager,Aether Revolt,AER,56,,English,,,,,,,,34617,,"",$0.00,$0.06
2,0,Defiant Stand,Portal,PO,174,,English,,,,,,,,11664,,"",$0.00,$0.10
1,0,Defiant Strike,Khans of Tarkir,KTK,7,,English,,,,,,,,26170,,"",$0.00,$0.09
1,0,Defy Death,Avacyn Restored,AVR,16,,English,,,,,,,,19740,,"",$0.00,$0.30
1,0,Dehydration,Eighth Edition,8ED,75,,English,,,,,,,,1775,,"",$0.00,$0.14
4,0,Delver of Secrets // Insectile Aberration,Innistrad,ISD,51,,English,,,,,,,,18978,,"",$0.00,$0.54
1,0,Dematerialize,Odyssey,OD,81,,English,,,,,,,,9872,,"",$0.00,$0.07
1,0,Demolish,Avacyn Restored,AVR,132,,English,,,,,,,,19612,,"",$0.00,$0.09
1,0,Demolish,Magic 2014 Core Set,M14,136,,English,,,,,,,,21608,,"",$0.00,$0.08
1,0,Demolish,Theros,THS,118,,English,,,,,,,,21746,,"",$0.00,$0.09
3,0,Demolish,Magic Origins,ORI,139,,English,,,,,,,,28244,,"",$0.00,$0.06
2,0,Demolish,Kaladesh,KLD,113,,English,,,,,,,,33554,,"",$0.00,$0.06
1,0,Demolish,Ixalan,XLN,139,,English,,,,,,,,36983,,"",$0.00,$0.06
1,0,Demon's Grasp,Battle for Zendikar,BFZ,108,,English,,,,,,,,29973,,"",$0.00,$0.08
4,0,Demon's Grasp,Battle for Zendikar,BFZ,108,,English,,,,,,,,29973,,"",$0.00,$0.08
1,0,Demoralize,Odyssey,OD,184,,English,,,,,,,,10045,,"",$0.00,$0.18
1,0,Demystify,Magic 2012,M12,13,,English,,,,,,,,18877,,"",$0.00,$0.06
2,0,Demystify,Ixalan,XLN,8,,English,,,,,,,,36923,,"",$0.00,$0.07
1,0,Deny Existence,Shadows over Innistrad,SOI,55,,English,,,,,,,,31046,,"",$0.00,$0.08
1,0,Deny Reality,Alara Reborn,ARB,19,,English,,,,,,,,6416,,"",$0.00,$0.12
3,0,Deprive,Rise of the Eldrazi,ROE,59,,English,,,,,,,,16904,,"",$0.00,$0.32
1,0,Deranged Assistant,Innistrad,ISD,52,,English,,,,,,,,19128,,"",$0.00,$0.11
1,0,Desecration Plague,Journey into Nyx,JOU,120,,English,,,,,,,,24526,,"",$0.00,$0.09
1,0,Desert of the Fervent,Hour of Devastation,HOU,170,,English,,,,,,,,36099,,"",$0.00,$0.13
1,0,Desert of the Glorified,Hour of Devastation,HOU,171,,English,,,,,,,,36068,,"",$0.00,$0.12
1,0,Desert of the Indomitable,Hour of Devastation,HOU,172,,English,,,,,,,,36194,,"",$0.00,$0.18
1,0,Desert of the True,Hour of Devastation,HOU,174,,English,,,,,,,,36112,,"",$0.00,$0.14
2,0,Desperate Castaways,Ixalan,XLN,101,,English,,,,,,,,36868,,"",$0.00,$0.06
2,0,Despise,Khans of Tarkir,KTK,69,,English,,,,,,,,26210,,"",$0.00,$0.15
2,0,Despoil,Prophecy,PR,62,,English,,,,,,,,8838,,"",$0.00,$0.16
2,0,Despoiler of Souls,Magic Origins,ORI,93,,English,,,,,,,,28276,,"",$0.00,$0.15
4,0,Destructive Revelry,Theros,THS,192,,English,,,,,,,,21769,,"",$0.00,$0.19
1,0,Destructive Tampering,Aether Revolt,AER,78,,English,,,,,,,,34622,,"",$0.00,$0.06
4,0,Destructor Dragon,Fate Reforged,FRF,127,,English,,,,,,,,27127,,"",$0.00,$0.24
2,0,Detainment Spell,Time Spiral,TSP,12,,English,,,,,,,,1151,,"",$0.00,$0.22
1,0,Detonate,Fourth Edition,4E,202,,English,,,,,,,,12463,,"",$0.00,$0.21
2,0,Deviant Glee,Return to Ravnica,RTR,65,,English,,,,,,,,20423,,"",$0.00,$0.12
1,0,Devilthorn Fox,Shadows over Innistrad,SOI,14,,English,,,,,,,,31043,,"",$0.00,$0.09
1,0,Devoted Crop-Mate,Amonkhet,AKH,10,,English,,,,,,,,35385,,"",$0.00,$0.07
2,0,Devoted Hero,Portal,PO,175,,English,,,,,,,,7960,,"",$0.00,$0.12
1,0,Devour in Flames,Oath of the Gatewatch,OGW,106,,English,,,,,,,,30649,,"",$0.00,$0.10
1,0,Devour in Shadow,Fifth Dawn,5DN,46,,English,,,,,,,,13032,,"",$0.00,$0.25
1,0,Devouring Greed,Champions of Kamigawa,CHK,110,,English,,,,,,,,14226,,"",$0.00,$0.15
3,0,Devouring Rage,Champions of Kamigawa,CHK,164,,English,,,,,,,,14134,,"",$0.00,$0.12
1,0,Devouring Swarm,Magic 2012,M12,91,,English,,,,,,,,18780,,"",$0.00,$0.09
1,0,Diabolic Revelation,Magic 2013,M13,87,,English,,,,,,,,20028,,"",$0.00,$1.22
1,0,Diabolic Tutor,Magic 2012,M12,92,,English,,,,,,,,18874,,"",$0.00,$0.77
1,0,Diabolic Tutor,Kaladesh,KLD,75,,English,,,,,,,,33504,,"",$0.00,$0.80
1,0,Dictate of Heliod,Duel Decks: Elspeth vs. Kiora,DDO,8,,English,,,,,,,,27553,,"",$0.00,$0.46
1,0,Diffusion Sliver,Magic 2015 Core Set,M15,50,,English,,,,,,,,25126,,"",$0.00,$1.19
1,0,Diligent Farmhand,Odyssey,OD,237,,English,,,,,,,,9824,,"",$0.00,$0.24
1,0,Diminish,Magic 2011,M11,52,,English,,,,,,,,17504,,"",$0.00,$0.06
1,0,Dimir Cluestone,Dragon's Maze,DGM,138,,English,,,,,,,,21112,,"",$0.00,$0.14
2,0,Dinosaur Hunter,Rivals of Ixalan,RIX,67,,English,,,,,,,,37821,,"",$0.00,$0.06
3,0,Diplomacy of the Wastes,Fate Reforged,FRF,67,,English,,,,,,,,27033,,"",$0.00,$0.12
1,0,Dire Fleet Daredevil,Rivals of Ixalan,RIX,99,,English,,,,,,,,37900,,"",$0.00,$0.52
1,0,Dire Fleet Neckbreaker,Rivals of Ixalan,RIX,156,,English,,,,,,,,37815,,"",$0.00,$0.20
1,0,Diregraf Ghoul,Innistrad,ISD,97,,English,,,,,,,,18993,,"",$0.00,$0.15
1,0,Dirge of Dread,Onslaught,ONS,138,,English,,,,,,,,11404,,"",$0.00,$0.18
10,0,Dirgur Nemesis,Dragons of Tarkir,DTK,51,,English,,,,,,,,27610,,"",$0.00,$0.07
2,0,Dirty Wererat,Odyssey,OD,130,,English,,,,,,,,9787,,"",$0.00,$0.17
1,0,Disappearing Act,Kaladesh,KLD,43,,English,,,,,,,,33575,,"",$0.00,$0.08
1,0,Disciple of Malice,Onslaught,ONS,139,,English,,,,,,,,11386,,"",$0.00,$0.17
4,0,Disciple of Phenax,Theros,THS,84,,English,,,,,,,,21939,,"",$0.00,$0.06
1,0,Disdainful Stroke,Khans of Tarkir,KTK,37,,English,,,,,,,,26259,,"",$0.00,$0.11
2,0,Disdainful Stroke,Khans of Tarkir,KTK,37,,English,,,,,,,,26259,,"",$0.00,$0.11
1,0,Disenchant,Mercadian Masques,MM,18,,English,,,,,,,,6217,,"",$0.00,$0.19
1,0,Disentomb,Magic 2011,M11,94,,English,,,,,,,,17479,,"",$0.00,$0.10
1,0,Disentomb,Magic 2012,M12,93,,English,,,,,,,,18701,,"",$0.00,$0.09
3,0,Disfigure,Zendikar,ZEN,87,,English,,,,,,,,16242,,"",$0.00,$0.09
1,0,Dismal Backwater,Fate Reforged,FRF,168,,English,,,,,,,,27021,,"",$0.00,$0.14
3,0,Disowned Ancestor,Khans of Tarkir,KTK,70,,English,,,,,,,,26342,,"",$0.00,$0.09
3,0,Dispel,Return to Ravnica,RTR,36,,English,,,,,,,,20394,,"",$0.00,$0.21
3,0,Dispel,Battle for Zendikar,BFZ,76,,English,,,,,,,,29798,,"",$0.00,$0.22
1,0,Dispersal Shield,Scourge,SCG,33,,English,,,,,,,,10615,,"",$0.00,$0.20
1,0,Dispersal Technician,Aether Revolt,AER,32,,English,,,,,,,,34584,,"",$0.00,$0.07
1,0,Disperse,Scars of Mirrodin,SOM,31,,English,,,,,,,,17738,,"",$0.00,$0.09
4,0,Disperse,Magic Origins,ORI,54,,English,,,,,,,,28232,,"",$0.00,$0.09
1,0,Displacement Wave,Magic Origins,ORI,55,,English,,,,,,,,28380,,"",$0.00,$0.36
1,0,Dispossess,Amonkhet,AKH,86,,English,,,,,,,,35258,,"",$0.00,$0.15
1,0,Disruptive Pitmage,Onslaught,ONS,81,,English,,,,,,,,11071,,"",$0.00,$0.18
1,0,Disruptive Student,Urza's Saga,UZ,69,,English,,,,,,,,7999,,"",$0.00,$0.15
1,0,Dissenter's Deliverance,Amonkhet,AKH,164,,English,,,,,,,,35132,,"",$0.00,$0.06
1,0,Dissipate,Magic 2015 Core Set,M15,51,,English,,,,,,,,25121,,"",$0.00,$0.12
1,0,Dissolve,Theros,THS,47,,English,,,,,,,,21795,,"",$0.00,$0.23
1,0,Dive Down,Ixalan,XLN,53,,English,,,,,,,,36732,,"",$0.00,$0.18
1,0,Divergent Growth,Scourge,SCG,116,,English,,,,,,,,12347,,"",$0.00,$0.09
1,0,Divination,Magic 2012,M12,50,,English,,,,,,,,18904,,"",$0.00,$0.07
1,0,Divination,Magic 2013,M13,47,,English,,,,,,,,20109,,"",$0.00,$0.08
1,0,Divination,Magic 2014 Core Set,M14,52,,English,,,,,,,,21611,,"",$0.00,$0.08
1,0,Divination,Born of the Gods,BNG,36,,English,,,,,,,,22356,,"",$0.00,$0.07
4,0,Divination,Magic 2015 Core Set,M15,52,,English,,,,,,,,24971,,"",$0.00,$0.08
2,0,Divine Light,Apocalypse,AP,8,,English,,,,,,,,9486,,"",$0.00,$0.13
3,0,Divine Offering,Mirrodin Besieged,MBS,5,,English,,,,,,,,18058,,"",$0.00,$0.09
1,0,Divine Verdict,Magic 2013,M13,12,,English,,,,,,,,20132,,"",$0.00,$0.07
9,0,Divine Verdict,Theros,THS,8,,English,,,,,,,,21846,,"",$0.00,$0.07
2,0,Divine Verdict,Magic 2015 Core Set,M15,271,,English,,,,,,,,24872,,"",$0.00,$0.10
2,0,Divine Verdict,Rivals of Ixalan,RIX,5,,English,,,,,,,,37807,,"",$0.00,$0.06
1,0,Dizzy Spell,Ravnica: City of Guilds,RAV,43,,English,,,,,,,,15246,,"",$0.00,$0.31
1,0,Djinn of Wishes,Magic 2010,M10,50,,English,,,,,,,,15958,,"",$0.00,$0.18
1,0,Dogpile,Ravnica: City of Guilds,RAV,120,,English,,,,,,,,15242,,"",$0.00,$0.12
1,0,Dogpile,Ravnica: City of Guilds,RAV,120,,English,,,,,,,,15242,,"",$0.00,$0.12
2,0,Dominator Drone,Duel Decks: Zendikar vs. Eldrazi,DDP,51,,English,,,,,,,,28621,,"",$0.00,$0.10
1,0,Dominator Drone,Battle for Zendikar,BFZ,92,,English,,,,,,,,29906,,"",$0.00,$0.08
2,0,Doom Blade,Magic 2010,M10,93,,English,,,,,,,,15967,,"",$0.00,$0.18
2,0,Doom Blade,Magic 2011,M11,95,,English,,,,,,,,17492,,"",$0.00,$0.15
1,0,Doom Blade,Magic 2014 Core Set,M14,96,,English,,,,,,,,21445,,"",$0.00,$0.15
1,0,Doomed Dissenter,Amonkhet,AKH,87,,English,,,,,,,,35386,,"",$0.00,$0.08
1,0,Door of Destinies,Magic 2014 Core Set,M14,208,,English,,,,,,,,21437,,"",$0.00,$6.13
1,0,Door to Nothingness,Magic 2013,M13,203,,English,,,,,,,,20179,,"",$0.00,$0.65
1,0,Doorkeeper,Return to Ravnica,RTR,37,,English,,,,,,,,20415,,"",$0.00,$0.09
2,0,Dosan's Oldest Chant,Saviors of Kamigawa,SOK,127,,English,,,,,,,,15191,,"",$0.00,$0.16
5,0,Double Negative,Alara Reborn,ARB,87,,English,,,,,,,,5820,,"",$0.00,$0.21
3,0,Douse in Gloom,Fate Reforged,FRF,68,,English,,,,,,,,27015,,"",$0.00,$0.07
1,0,Down // Dirty,Dragon's Maze,DGM,126,,English,,,,,,,,21017,,"",$0.00,$0.15
1,0,Downhill Charge,Duel Decks: Venser vs. Koth,DDI,69,,English,,,,,,,,19487,,"",$0.00,$0.33
3,0,Downpour,Magic 2013,M13,48,,English,,,,,,,,20049,,"",$0.00,$0.16
4,0,Downsize,Return to Ravnica,RTR,38,,English,,,,,,,,20397,,"",$0.00,$0.09
4,0,Dragon Bell Monk,Fate Reforged,FRF,10,,English,,,,,,,,27105,,"",$0.00,$0.09
3,0,Dragon Breath,Scourge,SCG,86,,English,,,,,,,,11606,,"",$0.00,$0.19
1,0,Dragon Fodder,Dragons of Tarkir,DTK,135,,English,,,,,,,,27775,,"",$0.00,$0.14
1,0,Dragon Fodder,Magic Origins,ORI,140,,English,,,,,,,,28440,,"",$0.00,$0.12
1,0,Dragon Fodder,Magic Origins,ORI,140,,English,,,,,,,,28440,,"",$0.00,$0.12
1,0,Dragon Fodder,Magic Origins,ORI,140,,English,,,,,,,,28440,,"",$0.00,$0.12
2,0,Dragon Fodder,Magic Origins,ORI,140,,English,,,,,,,,28440,,"",$0.00,$0.12
1,0,Dragon Grip,Khans of Tarkir,KTK,107,,English,,,,,,,,26215,,"",$0.00,$0.12
3,0,Dragon Hunter,Dragons of Tarkir,DTK,10,,English,,,,,,,,27702,,"",$0.00,$0.13
2,0,Dragon Mantle,Theros,THS,119,,English,,,,,,,,21851,,"",$0.00,$0.08
1,0,Dragon Shadow,Scourge,SCG,65,,English,,,,,,,,11828,,"",$0.00,$0.24
9,0,Dragon-Scarred Bear,Dragons of Tarkir,DTK,183,,English,,,,,,,,27726,,"",$0.00,$0.12
1,0,Dragon's Eye Savants,Khans of Tarkir,KTK,38,,English,,,,,,,,26315,,"",$0.00,$0.09
4,0,Dragon's Eye Sentry,Dragons of Tarkir,DTK,11,,English,,,,,,,,27666,,"",$0.00,$0.07
1,0,Dragonloft Idol,Dragons of Tarkir,DTK,237,,English,,,,,,,,27689,,"",$0.00,$0.12
1,0,Dragonlord's Servant,Dragons of Tarkir,DTK,138,,English,,,,,,,,27718,,"",$0.00,$0.48
3,0,Dragonrage,Fate Reforged,FRF,97,,English,,,,,,,,27044,,"",$0.00,$0.17
2,0,Dragonscale Boon,Khans of Tarkir,KTK,131,,English,,,,,,,,26131,,"",$0.00,$0.06
1,0,Drainpipe Vermin,Return to Ravnica,RTR,66,,English,,,,,,,,20378,,"",$0.00,$0.09
2,0,Drake Familiar,Ravnica: City of Guilds,RAV,44,,English,,,,,,,,15277,,"",$0.00,$0.12
1,0,Drana's Emissary,Battle for Zendikar,BFZ,210,,English,,,,,,,,29816,,"",$0.00,$0.29
1,0,Dread Wanderer,Amonkhet,AKH,88,,English,,,,,,,,35378,,"",$0.00,$0.35
1,0,Dreadwaters,Avacyn Restored,AVR,49,,English,,,,,,,,19785,,"",$0.00,$0.14
2,0,Dreadwaters,Magic Origins,ORI,56,,English,,,,,,,,28340,,"",$0.00,$0.11
1,0,Dream Stalker,Time Spiral,TSP,58,,English,,,,,,,,585,,"",$0.00,$0.15
1,0,Dream Thrush,Invasion,IN,53,,English,,,,,,,,8414,,"",$0.00,$0.18
1,0,Dream Twist,Innistrad,ISD,54,,English,,,,,,,,19009,,"",$0.00,$0.12
2,0,Dream's Grip,Mirrodin,MRD,34,,English,,,,,,,,12781,,"",$0.00,$0.34
3,0,Dreamwinder,Odyssey,OD,83,,English,,,,,,,,10176,,"",$0.00,$0.09
2,0,Dregscape Zombie,Duel Decks: Speed vs. Cunning,DDN,5,,English,,,,,,,,25993,,"",$0.00,$0.10
1,0,Dregscape Zombie,Shards of Alara,ALA,74,,English,,,,,,,,5346,,"",$0.00,$0.13
1,0,Drift of Phantasms,Ravnica: City of Guilds,RAV,46,,English,,,,,,,,15303,,"",$0.00,$1.49
1,0,Dripping-Tongue Zubera,Champions of Kamigawa,CHK,206,,English,,,,,,,,14309,,"",$0.00,$0.12
9,0,Dromad Purebred,Ravnica: City of Guilds,RAV,15,,English,,,,,,,,15234,,"",$0.00,$0.10
4,0,Dromoka Dunecaster,Dragons of Tarkir,DTK,13,,English,,,,,,,,27802,,"",$0.00,$0.06
1,0,Dromoka Monument,Dragons of Tarkir,DTK,238,,English,,,,,,,,27704,,"",$0.00,$0.15
4,0,Dromoka Warrior,Dragons of Tarkir,DTK,14,,English,,,,,,,,27637,,"",$0.00,$0.07
3,0,Dromoka's Gift,Dragons of Tarkir,DTK,184,,English,,,,,,,,27648,,"",$0.00,$0.06
1,0,Drooling Ogre,Darksteel,DST,58,,English,,,,,,,,12947,,"",$0.00,$0.11
1,0,Dross Crocodile,Fifth Dawn,5DN,47,,English,,,,,,,,3005,,"",$0.00,$0.17
8,0,Dross Golem,Darksteel,DST,119,,English,,,,,,,,12496,,"",$0.00,$0.13
1,0,Dross Hopper,Scars of Mirrodin,SOM,60,,English,,,,,,,,17903,,"",$0.00,$0.10
1,0,Dross Prowler,Mirrodin,MRD,64,,English,,,,,,,,12845,,"",$0.00,$0.21
3,0,Dross Ripper,Mirrodin Besieged,MBS,106,,English,,,,,,,,18075,,"",$0.00,$0.06
6,0,Dross Scorpion,Mirrodin,MRD,164,,English,,,,,,,,12537,,"",$0.00,$0.27
1,0,Drown in Filth,Dragon's Maze,DGM,67,,English,,,,,,,,21029,,"",$0.00,$0.08
2,0,Drown in Sorrow,Born of the Gods,BNG,65,,English,,,,,,,,22388,,"",$0.00,$0.13
1,0,Drudge Beetle,Return to Ravnica,RTR,122,,English,,,,,,,,20452,,"",$0.00,$0.07
1,0,Druid Lyrist,Odyssey,OD,238,,English,,,,,,,,9829,,"",$0.00,$0.17
1,0,Druid's Deliverance,Return to Ravnica,RTR,123,,English,,,,,,,,20391,,"",$0.00,$0.13
1,0,Drunau Corpse Trawler,Shadows over Innistrad,SOI,57,,English,,,,,,,,31106,,"",$0.00,$0.11
1,0,Dryad's Caress,Ravnica: City of Guilds,RAV,160,,English,,,,,,,,15275,,"",$0.00,$0.13
1,0,Dual Shot,Shadows over Innistrad,SOI,153,,English,,,,,,,,31115,,"",$0.00,$0.10
1,0,Dukhara Scavenger,Kaladesh,KLD,77,,English,,,,,,,,33663,,"",$0.00,$0.08
2,0,Dune Beetle,Amonkhet,AKH,89,,English,,,,,,,,35234,,"",$0.00,$0.07
2,0,Duress,Magic 2013,M13,90,,English,,,,,,,,20208,,"",$0.00,$0.08
1,0,Duress,Magic 2014 Core Set,M14,97,,English,,,,,,,,21433,,"",$0.00,$0.09
1,0,Duress,Magic 2014 Core Set,M14,97,,English,,,,,,,,21433,,"",$0.00,$0.09
1,0,Duress,Magic 2014 Core Set,M14,97,,English,,,,,,,,21433,,"",$0.00,$0.09
1,0,Duress,Dragons of Tarkir,DTK,98,,English,,,,,,,,27622,,"",$0.00,$0.08
1,0,Dusk Charger,Rivals of Ixalan,RIX,69,,English,,,,,,,,37869,,"",$0.00,$0.07
2,0,Dusk Legion Zealot,Rivals of Ixalan,RIX,70,,English,,,,,,,,37915,,"",$0.00,$0.17
2,0,Duskdale Wurm,Magic 2011,M11,170,,English,,,,,,,,17392,,"",$0.00,$0.18
1,0,Duskdale Wurm,Magic 2013,M13,166,,English,,,,,,,,20064,,"",$0.00,$0.11
1,0,Duskdale Wurm,Magic 2013,M13,166,,English,,,,,,,,20064,,"",$0.00,$0.11
4,0,Duskhunter Bat,Magic 2012,M12,97,,English,,,,,,,,18886,,"",$0.00,$0.12
1,0,Duskrider Peregrine,Time Spiral,TSP,14,,English,,,,,,,,617,,"",$0.00,$0.15
2,0,Dust Corona,Planar Chaos,PLC,97,,English,,,,,,,,817,,"",$0.00,$0.17
8,0,Dutiful Attendant,Dragons of Tarkir,DTK,99,,English,,,,,,,,27759,,"",$0.00,$0.10
3,0,Dutiful Return,Khans of Tarkir,KTK,71,,English,,,,,,,,26274,,"",$0.00,$0.07
2,0,Dutiful Return,Battle for Zendikar,BFZ,110,,English,,,,,,,,29887,,"",$0.00,$0.06
1,0,Dutiful Servants,Hour of Devastation,HOU,12,,English,,,,,,,,36195,,"",$0.00,$0.07
1,0,Dwarven Grunt,Odyssey,OD,185,,English,,,,,,,,9813,,"",$0.00,$0.24
1,0,Dwarven Scorcher,Judgment,JUD,86,,English,,,,,,,,10691,,"",$0.00,$0.25
1,0,Dwarven Strike Force,Odyssey,OD,188,,English,,,,,,,,10171,,"",$0.00,$0.24
1,0,Dwarven Weaponsmith,Revised Edition,3E,144,,English,,,,,,,,1657,,"",$0.00,$0.21
1,0,Dwynen's Elite,Magic Origins,ORI,173,,English,,,,,,,,28308,,"",$0.00,$0.23
2,0,Dynacharge,Return to Ravnica,RTR,92,,English,,,,,,,,20455,,"",$0.00,$0.09
1,0,Eagle of the Watch,Journey into Nyx,JOU,9,,English,,,,,,,,24461,,"",$0.00,$0.06
1,0,Earth Rift,Odyssey,OD,189,,English,,,,,,,,9821,,"",$0.00,$0.17
1,0,Earth Servant,Duel Decks: Venser vs. Koth,DDI,60,,English,,,,,,,,19502,,"",$0.00,$0.12
2,0,Earthblighter,Legions,LGN,68,,English,,,,,,,,11519,,"",$0.00,$0.17
2,0,Ebon Drake,Fifth Dawn,5DN,48,,English,,,,,,,,13143,,"",$0.00,$0.37
1,0,Echo Tracer,Duel Decks: Speed vs. Cunning,DDN,51,,English,,,,,,,,26026,,"",$0.00,$0.26
2,0,Echo Tracer,Legions,LGN,37,,English,,,,,,,,11498,,"",$0.00,$0.15
1,0,Echoing Calm,Darksteel,DST,2,,English,,,,,,,,11636,,"",$0.00,$0.10
1,0,Echoing Ruin,Darksteel,DST,59,,English,,,,,,,,12494,,"",$0.00,$0.17
1,0,Echoing Ruin,Darksteel,DST,59,,English,,,,,,,,12494,,"",$0.00,$0.17
2,0,Eddytrail Hawk,Kaladesh,KLD,12,,English,,,,,,,,33651,,"",$0.00,$0.09
1,0,Eerie Interlude,Shadows over Innistrad,SOI,16,,English,,,,,,,,31146,,"",$0.00,$2.91
1,0,Eerie Procession,Champions of Kamigawa,CHK,58,,English,,,,,,,,14277,,"",$0.00,$0.20
2,0,Efreet Weaponmaster,Khans of Tarkir,KTK,175,,English,,,,,,,,26120,,"",$0.00,$0.08
1,0,Eidolon of the Great Revel,Journey into Nyx,JOU,94,,English,,,,,,,,24430,,"",$0.00,$4.86
1,0,Elaborate Firecannon,Ixalan,XLN,237,,English,,,,,,,,36844,,"",$0.00,$0.07
4,0,Eland Umbra,Rise of the Eldrazi,ROE,19,,English,,,,,,,,16852,,"",$0.00,$0.26
2,0,Elder Pine of Jukai,Saviors of Kamigawa,SOK,128,,English,,,,,,,,13853,,"",$0.00,$0.20
1,0,Eldrazi Aggressor,Oath of the Gatewatch,OGW,95,,English,,,,,,,,30621,,"",$0.00,$0.07
2,0,Eldrazi Devastator,Battle for Zendikar,BFZ,7,,English,,,,,,,,29900,,"",$0.00,$0.18
6,0,Eldrazi Skyspawner,Battle for Zendikar,BFZ,58,,English,,,,,,,,29918,,"",$0.00,$0.10
16,0,Electrickery,Return to Ravnica,RTR,93,,English,,,,,,,,20393,,"",$0.00,$0.22
2,0,Electrostatic Bolt,Mirrodin,MRD,89,,English,,,,,,,,12952,,"",$0.00,$0.12
1,0,Elemental Bond,Magic Origins,ORI,174,,English,,,,,,,,28221,,"",$0.00,$4.31
3,0,Elemental Uprising,Oath of the Gatewatch,OGW,130,,English,,,,,,,,30616,,"",$0.00,$0.06
2,0,Elephant Ambush,Odyssey,OD,240,,English,,,,,,,,10308,,"",$0.00,$0.18
2,0,Elgaud Shieldmate,Avacyn Restored,AVR,50,,English,,,,,,,,19744,,"",$0.00,$0.10
1,0,Eliminate the Competition,Kaladesh,KLD,78,,English,,,,,,,,33561,,"",$0.00,$0.15
1,0,Elite Archers,Urza's Saga,UZ,13,,English,,,,,,,,11913,,"",$0.00,$0.43
1,0,Elite Cat Warrior,Portal,PO,87,,English,,,,,,,,11562,,"",$0.00,$0.23
